PERIOD,PERIOD_LAB,YEAR,YEAR_LAB,PARTNER,PARTNER_LAB,FLOW,FLOW_LAB,BEC,BEC_LAB,INDICATORS,INDICATORS_LAB,INDICATOR_VALUE
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",3686943
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",129313
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",150000
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",2245
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",339
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",485676
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",1963533
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",5139953
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",12505090
00,"Annual",2018,"No label",DM,"DOMINICA",d,"domestic exports",7,"Goods nes",VALUE,"VALUE",148
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",592
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",7140
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",27
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",43911323
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",130058
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",199771393
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",262153177
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",96333026
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",1092656
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",299108
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",237
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",105
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",250711
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",505627
00,"Annual",2018,"No label",DO,"DOMINICAN REP.",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",3920271
00,"Annual",2018,"No label",EC,"ECUADOR",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",38275051
00,"Annual",2018,"No label",EC,"ECUADOR",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",58373483
00,"Annual",2018,"No label",EC,"ECUADOR",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",169728
00,"Annual",2018,"No label",EG,"EGYPT",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",112000
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",240
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",993244
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",23000
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",461648687
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",138538256
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",62277949
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",1625857995
00,"Annual",2018,"No label",ES,"SPAIN",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",81873
00,"Annual",2018,"No label",FI,"FINLAND",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",178336377
00,"Annual",2018,"No label",FR,"FRANCE",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",133894
00,"Annual",2018,"No label",FR,"FRANCE",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1727540
00,"Annual",2018,"No label",FR,"FRANCE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",881194668
00,"Annual",2018,"No label",FR,"FRANCE",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",82619660
00,"Annual",2018,"No label",FR,"FRANCE",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",6781
00,"Annual",2018,"No label",FR,"FRANCE",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",28397
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",43359
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",938848
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",22641
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",14551147
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",116496
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",501568629
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",688816
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",147942016
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",2212496
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",2306899
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",652862
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",461093
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",14227
00,"Annual",2018,"No label",GB,"UNITED KINGDOM",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",109356
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",50802
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",927178
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",1684214
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",104830457
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",442567
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",126785553
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",341505980
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",13682628
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",4149723
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",2452049
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",317075
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",4000
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",633910
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",2123386
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",6493896
00,"Annual",2018,"No label",GD,"GRENADA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",33147170
00,"Annual",2018,"No label",GF,"FRENCH GUIANA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",894880
00,"Annual",2018,"No label",GF,"FRENCH GUIANA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",7869377
00,"Annual",2018,"No label",GF,"FRENCH GUIANA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",22227319
00,"Annual",2018,"No label",GF,"FRENCH GUIANA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",13912
00,"Annual",2018,"No label",GH,"GHANA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",5806
00,"Annual",2018,"No label",GH,"GHANA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",23696423
00,"Annual",2018,"No label",GH,"GHANA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",7291
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",2000
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",8230290
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",5128
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",8009797
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",209159612
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",29367155
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",2009
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",6000
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",146469
00,"Annual",2018,"No label",GP,"GUADELOUPE",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",20803
00,"Annual",2018,"No label",GR,"GREECE",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",908926
00,"Annual",2018,"No label",GR,"GREECE",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",20204
00,"Annual",2018,"No label",GR,"GREECE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",9775248
00,"Annual",2018,"No label",GR,"GREECE",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",10067
00,"Annual",2018,"No label",GT,"GUATEMALA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",9060690
00,"Annual",2018,"No label",GT,"GUATEMALA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",626549
00,"Annual",2018,"No label",GT,"GUATEMALA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",13943
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",21606
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",2947510
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",4711655
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",268069084
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",12363643
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",186472333
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",2835
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",1930636963
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",56798069
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",2908561
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",10498120
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",50843
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",216964
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",1178
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",2707869
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",2903477
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",10531065
00,"Annual",2018,"No label",GY,"GUYANA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",127335692
00,"Annual",2018,"No label",HK,"HONG KONG",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",17585
00,"Annual",2018,"No label",HK,"HONG KONG",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",73287564
00,"Annual",2018,"No label",HK,"HONG KONG",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",48717605
00,"Annual",2018,"No label",HK,"HONG KONG",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",189043
00,"Annual",2018,"No label",HN,"HONDURAS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1090158
00,"Annual",2018,"No label",HN,"HONDURAS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",63562
00,"Annual",2018,"No label",HN,"HONDURAS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",20874181
00,"Annual",2018,"No label",HN,"HONDURAS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",136
00,"Annual",2018,"No label",HN,"HONDURAS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",90365
00,"Annual",2018,"No label",HT,"HAITI",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",2464356
00,"Annual",2018,"No label",HT,"HAITI",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",35360808
00,"Annual",2018,"No label",HT,"HAITI",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",44059186
00,"Annual",2018,"No label",HT,"HAITI",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",23658
00,"Annual",2018,"No label",HT,"HAITI",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",63107
00,"Annual",2018,"No label",HT,"HAITI",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",440013
00,"Annual",2018,"No label",IE,"IRELAND",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",996
00,"Annual",2018,"No label",IE,"IRELAND",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",4100554
00,"Annual",2018,"No label",IE,"IRELAND",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",36782976
00,"Annual",2018,"No label",IM,"ISLE OF MAN",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",119116
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",1
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",104892
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",11726219
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",6637244
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",72435
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",273672962
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",117898
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",415231
00,"Annual",2018,"No label",IN,"INDIA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",813
00,"Annual",2018,"No label",IT,"ITALY",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",219999
00,"Annual",2018,"No label",IT,"ITALY",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",140195074
00,"Annual",2018,"No label",IT,"ITALY",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",84923493
00,"Annual",2018,"No label",IT,"ITALY",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",15733
00,"Annual",2018,"No label",IT,"ITALY",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",48806
00,"Annual",2018,"No label",IT,"ITALY",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",9200
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",6820
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",699376
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",29976899
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",392011217
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",53363
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",228941625
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",1625979366
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",296103329
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",642264
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",1647749
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",100000
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",3936291
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",1714779
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",19136629
00,"Annual",2018,"No label",JM,"JAMAICA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",86991892
00,"Annual",2018,"No label",JO,"JORDAN",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",164973675
00,"Annual",2018,"No label",JP,"JAPAN",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",1731925
00,"Annual",2018,"No label",JP,"JAPAN",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",778521
00,"Annual",2018,"No label",JP,"JAPAN",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",24145144
00,"Annual",2018,"No label",JP,"JAPAN",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",115468363
00,"Annual",2018,"No label",JP,"JAPAN",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",288089
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",3787
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",456308
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",167927
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",27692732
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",46983
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",38023306
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",97326700
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",723490
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",224790
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",185188
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",3750
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",1534958
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",2614814
00,"Annual",2018,"No label",KN,"ST. KITTS AND NEVIS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",15603928
00,"Annual",2018,"No label",KP,"KOREA, D. P. REP.",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",1692715
00,"Annual",2018,"No label",KP,"KOREA, D. P. REP.",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",3285138
00,"Annual",2018,"No label",KP,"KOREA, D. P. REP.",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",30000
00,"Annual",2018,"No label",KR,"KOREA, REPUBLIC OF",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",116656779
00,"Annual",2018,"No label",KR,"KOREA, REPUBLIC OF",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1283432950
00,"Annual",2018,"No label",KR,"KOREA, REPUBLIC OF",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",171149989
00,"Annual",2018,"No label",KR,"KOREA, REPUBLIC OF",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",1600238
00,"Annual",2018,"No label",KR,"KOREA, REPUBLIC OF",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",4278364
00,"Annual",2018,"No label",KW,"KUWAIT",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",481686
00,"Annual",2018,"No label",KW,"KUWAIT",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",813
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",2942077
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",23814
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",124477965
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",28641
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",16294
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",1390805
00,"Annual",2018,"No label",KY,"CAYMAN ISLANDS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",16873528
00,"Annual",2018,"No label",LB,"LEBANON",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",284706
